START_DATE,MATCH_ID,RESULT,MARGIN,TOSS,BAT,OPPOSITION,GROUND,COUNTRY,COUNTRY_ID
3-Jan-13,ODI # 3315,won,85 runs,lost,1st, India,Kolkata,PAKISTAN,7
3-Jan-13,ODI # 3315,lost,85 runs,won,2nd, Pakistan,Kolkata,INDIA,6
6-Jan-13,ODI # 3316,lost,10 runs,lost,2nd, India,Delhi,PAKISTAN,7
6-Jan-13,ODI # 3316,won,10 runs,won,1st, Pakistan,Delhi,INDIA,6
11-Jan-13,ODI # 3317,lost,107 runs,lost,2nd, Australia,Melbourne,SRILANKA,8
11-Jan-13,ODI # 3317,won,107 runs,won,1st, Sri Lanka,Melbourne,AUSTRALIA,2
11-Jan-13,ODI # 3318,lost,9 runs,lost,2nd, England,Rajkot,INDIA,6
11-Jan-13,ODI # 3318,won,9 runs,won,1st, India,Rajkot,ENGLAND,1
13-Jan-13,ODI # 3319,won,8 wickets,won,2nd, Australia,Adelaide,SRILANKA,8
13-Jan-13,ODI # 3319,lost,8 wickets,lost,1st, Sri Lanka,Adelaide,AUSTRALIA,2
15-Jan-13,ODI # 3320,won,127 runs,won,1st, England,Kochi,INDIA,6
15-Jan-13,ODI # 3320,lost,127 runs,lost,2nd, India,Kochi,ENGLAND,1
18-Jan-13,ODI # 3321,won,4 wickets,lost,2nd, Australia,Brisbane,SRILANKA,8
18-Jan-13,ODI # 3321,lost,4 wickets,won,1st, Sri Lanka,Brisbane,AUSTRALIA,2
19-Jan-13,ODI # 3322,won,7 wickets,won,2nd, England,Ranchi,INDIA,6
19-Jan-13,ODI # 3322,lost,7 wickets,lost,1st, India,Ranchi,ENGLAND,1
19-Jan-13,ODI # 3323,lost,1 wickets,lost,1st, New Zealand,Paarl,SOUTHAFRICA,3
19-Jan-13,ODI # 3323,won,1 wickets,won,2nd, South Africa,Paarl,NEWZEALAD,5
22-Jan-13,ODI # 3325,lost,27 runs,won,2nd, New Zealand,Kimberley,SOUTHAFRICA,3
22-Jan-13,ODI # 3325,won,27 runs,lost,1st, South Africa,Kimberley,NEWZEALAD,5
23-Jan-13,ODI # 3326,lost,32 runs,won,2nd, Australia,Hobart,SRILANKA,8
23-Jan-13,ODI # 3326,won,32 runs,lost,1st, Sri Lanka,Hobart,AUSTRALIA,2
23-Jan-13,ODI # 3327,won,5 wickets,won,2nd, England,Mohali,INDIA,6
23-Jan-13,ODI # 3327,lost,5 wickets,lost,1st, India,Mohali,ENGLAND,1
25-Jan-13,ODI # 3328,won,1 wickets,lost,2nd, New Zealand,Potchefstroom,SOUTHAFRICA,3
25-Jan-13,ODI # 3328,lost,1 wickets,won,1st, South Africa,Potchefstroom,NEWZEALAD,5
27-Jan-13,ODI # 3329,lost,7 wickets,lost,1st, England,Dharamsala,INDIA,6
27-Jan-13,ODI # 3329,won,7 wickets,won,2nd, India,Dharamsala,ENGLAND,1
1-Feb-13,ODI # 3330,lost,9 wickets,won,1st, Australia,Perth,WESTINDIES,4
1-Feb-13,ODI # 3330,won,9 wickets,lost,2nd, West Indies,Perth,AUSTRALIA,2
3-Feb-13,ODI # 3331,lost,54 runs,won,2nd, Australia,Perth,WESTINDIES,4
3-Feb-13,ODI # 3331,won,54 runs,lost,1st, West Indies,Perth,AUSTRALIA,2
6-Feb-13,ODI # 3332,lost,39 runs,lost,2nd, Australia,Canberra,WESTINDIES,4
6-Feb-13,ODI # 3332,won,39 runs,won,1st, West Indies,Canberra,AUSTRALIA,2
8-Feb-13,ODI # 3333,lost,5 wickets,won,1st, Australia,Sydney,WESTINDIES,4
8-Feb-13,ODI # 3333,won,5 wickets,lost,2nd, West Indies,Sydney,AUSTRALIA,2
10-Feb-13,ODI # 3334,lost,17 runs,won,2nd, Australia,Melbourne,WESTINDIES,4
10-Feb-13,ODI # 3334,won,17 runs,lost,1st, West Indies,Melbourne,AUSTRALIA,2
